method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt005_5k,150,3136,0.009903131052851677,0.012588811106979847,0.09890963137149811,0.007963269483298063
gad_dt005_5k,150,3137,0.009903131052851677,0.012787958607077599,0.09866638854146004,0.008039900567382574
gad_dt005_5k,150,3138,0.009903131052851677,0.012830794788897038,0.09792008809745312,0.00810497859492898
gad_dt005_5k,150,3139,0.009903131052851677,0.012885846197605133,0.09873996302485466,0.008078825660049915
gad_dt005_5k,150,3140,0.009903131052851677,0.012646253686398268,0.09937651455402374,0.007949693128466606
gad_dt005_5k,150,3141,0.009903131052851677,0.012726861983537674,0.09804996848106384,0.00806928239762783
gad_dt005_5k,150,3142,0.009903131052851677,0.012725947890430689,0.09874198399484158,0.007996447384357452
gad_dt005_5k,150,3143,0.009903131052851677,0.012786337174475193,0.09941610507667065,0.007993547711521387
gad_dt005_5k,150,3144,0.009903131052851677,0.012806714978069067,0.09811799041926861,0.008059478364884853
gad_dt005_5k,150,3145,0.009903131052851677,0.01281454972922802,0.09881976991891861,0.00811699964106083
gad_dt005_5k,150,3146,0.009903131052851677,0.012701092287898064,0.09927185252308846,0.008066624402999878
gad_dt005_5k,150,3147,0.009903131052851677,0.012577473185956478,0.09814267605543137,0.00801069661974907
gad_dt005_5k,150,3148,0.009903131052851677,0.01266940450295806,0.0987221822142601,0.008062627632170916
gad_dt005_5k,150,3149,0.009903131052851677,0.012860643677413464,0.0980435311794281,0.007988316006958485
gad_dt005_5k,150,3150,0.009903131052851677,0.012782773934304714,0.09897836856544018,0.008112753741443157
gad_dt005_5k,150,3151,0.009903131052851677,0.012616737745702267,0.09950396046042442,0.008099163882434368
gad_dt005_5k,150,3152,0.009903131052851677,0.01262657018378377,0.09873532317578793,0.007982573006302118
gad_dt005_5k,150,3153,0.009903131052851677,0.012849276885390282,0.09919354692101479,0.008054600097239017
gad_dt005_5k,150,3154,0.009903131052851677,0.01281553041189909,0.09836561419069767,0.008070060051977634
gad_dt005_5k,150,3155,0.009903131052851677,0.0128649165853858,0.09928270988166332,0.008068084716796875
gad_dt005_5k,150,3156,0.009903131052851677,0.0126240742392838,0.09906395897269249,0.008173022884875536
gad_dt005_5k,150,3157,0.009903131052851677,0.01264065783470869,0.09873068518936634,0.00808062544092536
gad_dt005_5k,150,3158,0.009903131052851677,0.01274899672716856,0.09954322315752506,0.007994598243385553
gad_dt005_5k,150,3159,0.009903131052851677,0.01264083618298173,0.09903602674603462,0.00799355236813426
gad_dt005_5k,150,3160,0.009903131052851677,0.012960683554410934,0.09862121380865574,0.008106623776257038
gad_dt005_5k,150,3161,0.009903131052851677,0.012820027768611908,0.09896455891430378,0.008023829199373722
gad_dt005_5k,150,3162,0.009903131052851677,0.012559986673295498,0.09878470748662949,0.00798264006152749
gad_dt005_5k,150,3163,0.009903131052851677,0.013000508770346642,0.09830205328762531,0.007973806001245975
gad_dt005_5k,150,3164,0.009903131052851677,0.012838742695748806,0.09926031343638897,0.008005222771316767
gad_dt005_5k,150,3165,0.009903131052851677,0.012623350135982037,0.0994817279279232,0.0080266697332263
gad_dt005_5k,150,3166,0.009903131052851677,0.012629588134586811,0.09855160117149353,0.008032867219299078
gad_dt005_5k,150,3167,0.009903131052851677,0.012689284980297089,0.09981011599302292,0.008010069839656353
gad_dt005_5k,150,3168,0.009903131052851677,0.012538147158920765,0.09862056747078896,0.007994280196726322
gad_dt005_5k,150,3169,0.009903131052851677,0.012878501787781715,0.09927890822291374,0.007966299075633287
gad_dt005_5k,150,3170,0.009903131052851677,0.012679030653089285,0.09881828352808952,0.007959626615047455
gad_dt005_5k,150,3171,0.009903131052851677,0.012829846702516079,0.09936802089214325,0.007955589331686497
gad_dt005_5k,150,3172,0.009903131052851677,0.01275559701025486,0.09999968484044075,0.008174088317900896
gad_dt005_5k,150,3173,0.009903131052851677,0.012732462491840124,0.09867583215236664,0.008001487236469984
gad_dt005_5k,150,3174,0.009903131052851677,0.012708564288914204,0.09832653775811195,0.007994094397872686
gad_dt005_5k,150,3175,0.009903131052851677,0.01266414811834693,0.0997256301343441,0.007960602641105652
gad_dt005_5k,150,3176,0.009903131052851677,0.01286627072840929,0.10030554421246052,0.0080251544713974
gad_dt005_5k,150,3177,0.009903131052851677,0.012488567735999823,0.09898492321372032,0.008059953339397907
gad_dt005_5k,150,3178,0.009903131052851677,0.012789980974048376,0.09917574375867844,0.008119755424559116
gad_dt005_5k,150,3179,0.009903131052851677,0.012721273582428694,0.10009177215397358,0.00806599436327815
gad_dt005_5k,150,3180,0.009903131052851677,0.012766743078827858,0.09875563904643059,0.008013462647795677
gad_dt005_5k,150,3181,0.009903131052851677,0.012740747537463903,0.0996023640036583,0.008036051411181688
gad_dt005_5k,150,3182,0.009903131052851677,0.01272070873528719,0.09854137897491455,0.007987707387655973
gad_dt005_5k,150,3183,0.009903131052851677,0.012619353365153074,0.09942413493990898,0.008003443013876677
gad_dt005_5k,150,3184,0.009903131052851677,0.012788030318915844,0.09891976788640022,0.007947347592562437
gad_dt005_5k,150,3185,0.009903131052851677,0.012568312231451273,0.09985686466097832,0.007990909740328789
gad_dt005_5k,150,3186,0.009903131052851677,0.012744525447487831,0.09967978112399578,0.007991150487214327
gad_dt005_5k,150,3187,0.009903131052851677,0.012567737139761448,0.09830588661134243,0.007937440183013678
gad_dt005_5k,150,3188,0.009903131052851677,0.012947475537657738,0.09903491102159023,0.008012521546334028
gad_dt005_5k,150,3189,0.009903131052851677,0.012783386278897524,0.09912280738353729,0.008010828867554665
gad_dt005_5k,150,3190,0.009903131052851677,0.012665336485952139,0.09938415139913559,0.008024231996387243
gad_dt005_5k,150,3191,0.009903131052851677,0.012973389588296413,0.09946381486952305,0.008016304578632116
gad_dt005_5k,150,3192,0.009903131052851677,0.012576909270137548,0.09918344393372536,0.007917525246739388
gad_dt005_5k,150,3193,0.009903131052851677,0.012660807464271784,0.09915905632078648,0.007906151935458183
gad_dt005_5k,150,3194,0.009903131052851677,0.01277290191501379,0.09913348220288754,0.007966727949678898
gad_dt005_5k,150,3195,0.009903131052851677,0.01271047256886959,0.0994314830750227,0.008022183552384377
gad_dt005_5k,150,3196,0.009903131052851677,0.012715631630271673,0.09888296946883202,0.008029055781662464
gad_dt005_5k,150,3197,0.009903131052851677,0.012680374085903168,0.09940407425165176,0.007939416449517012
gad_dt005_5k,150,3198,0.009903131052851677,0.012845722027122974,0.10018692165613174,0.008018562570214272
gad_dt005_5k,150,3199,0.009903131052851677,0.012731277383863926,0.09973075985908508,0.007916556671261787
gad_dt005_5k,150,3200,0.009903131052851677,0.012580475304275751,0.0995422713458538,0.007916357833892107
gad_dt005_5k,150,3201,0.009903131052851677,0.012618736829608679,0.09940694458782673,0.007882746867835522
gad_dt005_5k,150,3202,0.009903131052851677,0.01301566231995821,0.0992450900375843,0.008051291108131409
gad_dt005_5k,150,3203,0.009903131052851677,0.012445914093405008,0.09876234456896782,0.007955912034958601
gad_dt005_5k,150,3204,0.009903131052851677,0.012618763372302055,0.0993380956351757,0.007990194484591484
gad_dt005_5k,150,3205,0.009903131052851677,0.012646523769944906,0.09848122857511044,0.007957279216498137
gad_dt005_5k,150,3206,0.009903131052851677,0.012925412505865097,0.0998754445463419,0.007905808743089437
gad_dt005_5k,150,3207,0.009903131052851677,0.012554442510008812,0.10031005553901196,0.008002720773220062
gad_dt005_5k,150,3208,0.009903131052851677,0.01266678748652339,0.09900111705064774,0.00800485722720623
gad_dt005_5k,150,3209,0.009903131052851677,0.012589572928845882,0.10001316852867603,0.008046284317970276
gad_dt005_5k,150,3210,0.009903131052851677,0.01269148150458932,0.0997478999197483,0.00797754479572177
gad_dt005_5k,150,3211,0.009903131052851677,0.01282706018537283,0.10056128352880478,0.008038120344281197
gad_dt005_5k,150,3212,0.009903131052851677,0.012576130218803883,0.09935421869158745,0.0079516158439219
gad_dt005_5k,150,3213,0.009903131052851677,0.012649895623326302,0.09941215626895428,0.008029710967093706
gad_dt005_5k,150,3214,0.009903131052851677,0.012801261618733406,0.10074633546173573,0.007981954142451286
gad_dt005_5k,150,3215,0.009903131052851677,0.012584848329424858,0.09990661963820457,0.007900905795395374
gad_dt005_5k,150,3216,0.009903131052851677,0.012542205397039652,0.09983899258077145,0.007895585149526596
gad_dt005_5k,150,3217,0.009903131052851677,0.012878993526101112,0.09952856414020061,0.00791327329352498
gad_dt005_5k,150,3218,0.009903131052851677,0.01261647092178464,0.09879962913691998,0.007966688368469477
gad_dt005_5k,150,3219,0.009903131052851677,0.012560907751321793,0.09972148574888706,0.007910097483545542
gad_dt005_5k,150,3220,0.009903131052851677,0.012648936361074448,0.09866641275584698,0.007983045652508736
gad_dt005_5k,150,3221,0.009903131052851677,0.012532960157841444,0.0992745254188776,0.007945101242512465
gad_dt005_5k,150,3222,0.009903131052851677,0.012568652629852295,0.10080969706177711,0.007946232333779335
gad_dt005_5k,150,3223,0.009903131052851677,0.0126673667691648,0.09922981634736061,0.00806204928085208
gad_dt005_5k,150,3224,0.009903131052851677,0.01254700729623437,0.09924019128084183,0.007855078671127558
gad_dt005_5k,150,3225,0.009903131052851677,0.012660459149628878,0.0995858944952488,0.007971065118908882
gad_dt005_5k,150,3226,0.009903131052851677,0.01275464566424489,0.10009552724659443,0.007990273647010326
gad_dt005_5k,150,3227,0.009903131052851677,0.012679656967520714,0.10030706599354744,0.007920988835394382
gad_dt005_5k,150,3228,0.009903131052851677,0.012742050923407078,0.10055508092045784,0.007941690273582935
gad_dt005_5k,150,3229,0.009903131052851677,0.012753329705446959,0.10030104219913483,0.007973624859005213
gad_dt005_5k,150,3230,0.009903131052851677,0.012694053817540407,0.09883309341967106,0.007961842697113752
gad_dt005_5k,150,3231,0.009903131052851677,0.01249238708987832,0.10037943907082081,0.00797573197633028
gad_dt005_5k,150,3232,0.009903131052851677,0.012791280169039965,0.10035866498947144,0.00784949748776853
gad_dt005_5k,150,3233,0.009903131052851677,0.012672406155616045,0.10021194070577621,0.00800103135406971
gad_dt005_5k,150,3234,0.009903131052851677,0.012457366101443768,0.0996073316782713,0.00799194909632206
gad_dt005_5k,150,3235,0.009903131052851677,0.012507776264101267,0.0995585136115551,0.008012772537767887
gad_dt005_5k,150,3236,0.009903131052851677,0.012792720459401608,0.10013959929347038,0.00803606677800417
gad_dt005_5k,150,3237,0.009903131052851677,0.012523737270385027,0.10093764960765839,0.007978853303939104
gad_dt005_5k,150,3238,0.009903131052851677,0.012601606082171202,0.09958459623157978,0.007943093311041594
gad_dt005_5k,150,3239,0.009903131052851677,0.012664990033954382,0.09993707202374935,0.007952580228447914
gad_dt005_5k,150,3240,0.009903131052851677,0.012569522019475698,0.1000612135976553,0.00798992533236742
gad_dt005_5k,150,3241,0.009903131052851677,0.012546570505946875,0.10007473640143871,0.007887822110205889
gad_dt005_5k,150,3242,0.009903131052851677,0.012648110277950764,0.10022625140845776,0.007886295206844807
gad_dt005_5k,150,3243,0.009903131052851677,0.012610190082341433,0.10092774592339993,0.00795957911759615
gad_dt005_5k,150,3244,0.009903131052851677,0.012751950416713953,0.0997509341686964,0.00790527043864131
gad_dt005_5k,150,3245,0.009903131052851677,0.0125871691852808,0.09934798628091812,0.00789262680336833
gad_dt005_5k,150,3246,0.009903131052851677,0.012746046762913465,0.10050912760198116,0.008040088228881359
gad_dt005_5k,150,3247,0.009903131052851677,0.012493121437728405,0.10007684119045734,0.007923929020762444
gad_dt005_5k,150,3248,0.009903131052851677,0.012636987958103418,0.1006756778806448,0.00791328027844429
gad_dt005_5k,150,3249,0.009903131052851677,0.01268911175429821,0.10010504350066185,0.007906966842710972
gad_dt005_5k,150,3250,0.009903131052851677,0.012752300128340721,0.09952666237950325,0.007997820153832436
gad_dt005_5k,150,3251,0.009903131052851677,0.012411920353770256,0.09959603659808636,0.007864682469516993
gad_dt005_5k,150,3252,0.009903131052851677,0.012334393337368965,0.10004924982786179,0.007894773967564106
gad_dt005_5k,150,3253,0.009903131052851677,0.012534152250736952,0.09991915337741375,0.007908399682492018
gad_dt005_5k,150,3254,0.009903131052851677,0.012835576198995113,0.1002547089010477,0.00799956126138568
gad_dt005_5k,150,3255,0.009903131052851677,0.01261981949210167,0.10087663494050503,0.00786670227535069
gad_dt005_5k,150,3256,0.009903131052851677,0.012673714198172092,0.10072137042880058,0.008017160929739475
gad_dt005_5k,150,3257,0.009903131052851677,0.012605560943484306,0.09983939118683338,0.007905811071395874
gad_dt005_5k,150,3258,0.009903131052851677,0.012583847623318434,0.10025103390216827,0.007896188646554947
gad_dt005_5k,150,3259,0.009903131052851677,0.012427309527993202,0.1000358872115612,0.008031355682760477
gad_dt005_5k,150,3260,0.009903131052851677,0.012882801704108715,0.10125153698027134,0.007873617112636566
gad_dt005_5k,150,3261,0.009903131052851677,0.012652162928134203,0.09976381063461304,0.007811141898855567
gad_dt005_5k,150,3262,0.009903131052851677,0.012574273627251387,0.10011065006256104,0.007884837687015533
gad_dt005_5k,150,3263,0.009903131052851677,0.012548975646495819,0.09981958381831646,0.007929314859211445
gad_dt005_5k,150,3264,0.009903131052851677,0.01279300358146429,0.100617541000247,0.007875040173530579
gad_dt005_5k,150,3265,0.009903131052851677,0.012540721334517002,0.10048024728894234,0.007964635733515024
gad_dt005_5k,150,3266,0.009903131052851677,0.012632250785827637,0.10033540427684784,0.007863392820581794
gad_dt005_5k,150,3267,0.009903131052851677,0.012589896563440561,0.10101437754929066,0.007785743568092585
gad_dt005_5k,150,3268,0.009903131052851677,0.012556489557027817,0.10039160400629044,0.007997813634574413
gad_dt005_5k,150,3269,0.009903131052851677,0.012553078588098288,0.10080661438405514,0.00790869863703847
gad_dt005_5k,150,3270,0.009903131052851677,0.012609046883881092,0.10032213106751442,0.007906482089310884
gad_dt005_5k,150,3271,0.009903131052851677,0.012594372499734163,0.10107121430337429,0.007773434277623892
gad_dt005_5k,150,3272,0.009903131052851677,0.012426408473402262,0.10003876872360706,0.00790332118049264
gad_dt005_5k,150,3273,0.009903131052851677,0.01279628137126565,0.10069073364138603,0.007952417712658644
gad_dt005_5k,150,3274,0.009903131052851677,0.012630047742277384,0.10129229165613651,0.007948367390781641
gad_dt005_5k,150,3275,0.009903131052851677,0.012568231206387281,0.10062962211668491,0.00796813564375043
gad_dt005_5k,150,3276,0.009903131052851677,0.012638872489333153,0.1009497381746769,0.007938674185425043
gad_dt005_5k,150,3277,0.009903131052851677,0.01243534591048956,0.100244564935565,0.007837468292564154
gad_dt005_5k,150,3278,0.009903131052851677,0.012560426723212004,0.10113666579127312,0.007849494460970163
gad_dt005_5k,150,3279,0.009903131052851677,0.012780020013451576,0.10029900632798672,0.007902096956968307
gad_dt005_5k,150,3280,0.009903131052851677,0.012601827271282673,0.10040754452347755,0.007835270371288061
gad_dt005_5k,150,3281,0.009903131052851677,0.012714075855910778,0.10135154984891415,0.007959401700645685
gad_dt005_5k,150,3282,0.009903131052851677,0.012426774948835373,0.0996417123824358,0.007956552784889936
gad_dt005_5k,150,3283,0.009903131052851677,0.012543097604066133,0.10106306709349155,0.0078016528859734535
gad_dt005_5k,150,3284,0.009903131052851677,0.012676723767071962,0.10096846148371696,0.00789346918463707
gad_dt005_5k,150,3285,0.009903131052851677,0.012688097544014454,0.10058114305138588,0.00792428944259882
gad_dt005_5k,150,3286,0.009903131052851677,0.01257707504555583,0.10009298659861088,0.007882907520979643
gad_dt005_5k,150,3287,0.009903131052851677,0.01270193699747324,0.10027527250349522,0.007995777763426304
gad_dt005_5k,150,3288,0.009903131052851677,0.0124374576844275,0.10070358403027058,0.00796490628272295
gad_dt005_5k,150,3289,0.009903131052851677,0.012527515646070242,0.10049868375062943,0.007966597098857164
gad_dt005_5k,150,3290,0.009903131052851677,0.012626258190721273,0.10130602866411209,0.007846764521673322
gad_dt005_5k,150,3291,0.009903131052851677,0.012630883604288101,0.10076488181948662,0.00781835475936532
gad_dt005_5k,150,3292,0.009903131052851677,0.012782254721969366,0.10055241547524929,0.007886717095971107
gad_dt005_5k,150,3293,0.009903131052851677,0.01246812753379345,0.10040255449712276,0.007858806988224387
